2017/06/14 10:00,2964,2977,2959,2970,255076,4266052
2017/06/14 10:30,2970,2973,2961,2972,266038,4264998
2017/06/14 11:00,2971,3015,2969,3014,1243182,4207700
2017/06/14 13:30,3016,3030,3007,3026,942852,4186568
2017/06/14 14:00,3025,3064,3014,3058,995570,4181288
2017/06/14 14:30,3058,3086,3052,3084,1484216,4100690
2017/06/14 21:00,3080,3091,3068,3070,687152,4109282
2017/06/14 21:30,3070,3071,3059,3064,406884,4143252
2017/06/14 22:00,3064,3073,3061,3067,231242,4134986
2017/06/14 22:30,3066,3067,3033,3037,910242,4051740
2017/06/15 09:00,3037,3061,3023,3041,904020,4059480
2017/06/15 09:30,3042,3088,3037,3083,917246,4090172
2017/06/15 10:00,3083,3089,3073,3078,331746,4109780
2017/06/15 10:30,3079,3099,3077,3098,949646,4185030
2017/06/15 11:00,3097,3108,3073,3088,1156152,4149162
2017/06/15 13:30,3092,3119,3087,3109,978536,4196656
2017/06/15 14:00,3108,3124,3104,3118,635084,4254126
2017/06/15 14:30,3118,3123,3100,3111,746512,4169474
2017/06/15 21:00,3105,3129,3088,3120,1157476,4198852
2017/06/15 21:30,3120,3125,3110,3112,362050,4212226
2017/06/15 22:00,3112,3115,3096,3110,491830,4215980
2017/06/15 22:30,3111,3116,3105,3110,262330,4188098
2017/06/16 09:00,3113,3149,3112,3146,923998,4211112
2017/06/16 09:30,3146,3155,3141,3154,606956,4219326
2017/06/16 10:00,3153,3156,3142,3146,260060,4197618
2017/06/16 10:30,3146,3149,3096,3114,1163934,4076762
2017/06/16 11:00,3114,3118,3092,3111,671456,4043116
2017/06/16 13:30,3111,3112,3098,3098,431216,4065630
2017/06/16 14:00,3099,3109,3075,3078,757932,4042392
2017/06/16 14:30,3079,3104,3077,3091,897410,3921532
2017/06/16 21:00,3100,3128,3093,3115,904596,3964194
2017/06/16 21:30,3116,3133,3101,3119,736370,3985154
2017/06/16 22:00,3118,3121,3106,3110,278896,3971792
2017/06/16 22:30,3110,3118,3106,3115,384038,3915130
2017/06/19 09:00,3116,3134,3104,3119,860128,3931570
2017/06/19 09:30,3119,3124,3112,3115,204182,3941180
2017/06/19 10:00,3115,3126,3115,3123,155798,3940670
2017/06/19 10:30,3123,3144,3123,3140,670776,3947214
2017/06/19 11:00,3139,3176,3136,3174,971596,3985286
2017/06/19 13:30,3173,3178,3159,3168,664892,4022536
2017/06/19 14:00,3168,3176,3163,3170,390908,4041106
2017/06/19 14:30,3171,3185,3138,3140,1046996,3884594
2017/06/19 21:00,3144,3150,3135,3143,619580,3899786
2017/06/19 21:30,3143,3147,3129,3137,502432,3949274
2017/06/19 22:00,3137,3142,3132,3136,224398,3948632
2017/06/19 22:30,3136,3144,3133,3135,290188,3917054
2017/06/20 09:00,3133,3140,3121,3131,538556,3934894
2017/06/20 09:30,3131,3135,3108,3112,709508,3954674
2017/06/20 10:00,3113,3120,3106,3106,236150,3947572
2017/06/20 10:30,3105,3119,3102,3112,407882,3956306
2017/06/20 11:00,3112,3116,3084,3094,845712,3936444
2017/06/20 13:30,3094,3131,3091,3120,920720,3926316
2017/06/20 14:00,3120,3124,3098,3103,594244,3976060
2017/06/20 14:30,3103,3111,3099,3109,580224,3918006
2017/06/20 21:00,3099,3099,3058,3063,1279284,3973312
2017/06/20 21:30,3063,3073,3060,3060,457966,3987974
2017/06/20 22:00,3061,3067,3055,3064,389132,3998098
2017/06/20 22:30,3064,3065,3040,3042,559766,3950928
2017/06/21 09:00,3043,3061,3034,3050,917934,3930530
2017/06/21 09:30,3050,3078,3047,3061,590984,3905500
2017/06/21 10:00,3062,3069,3057,3065,174944,3898470
2017/06/21 10:30,3065,3066,3044,3046,438634,3929414
2017/06/21 11:00,3047,3054,3038,3049,518988,3933626
2017/06/21 13:30,3048,3049,3039,3043,235314,3946456
2017/06/21 14:00,3043,3065,3042,3058,509516,3926294
2017/06/21 14:30,3058,3077,3054,3069,880936,3881838
2017/06/21 21:00,3079,3114,3078,3109,1235968,3899758
2017/06/21 21:30,3110,3112,3096,3098,495256,3891206
2017/06/21 22:00,3098,3103,3089,3101,435666,3878024
2017/06/21 22:30,3102,3109,3094,3105,466970,3837484
2017/06/22 09:00,3107,3123,3083,3089,980446,3829694
2017/06/22 09:30,3089,3094,3081,3083,370022,3848576
2017/06/22 10:00,3084,3096,3081,3090,190742,3845502
2017/06/22 10:30,3090,3094,3071,3093,630480,3851840
2017/06/22 11:00,3093,3103,3082,3085,533378,3824466
2017/06/22 13:30,3087,3110,3085,3098,645146,3862518
2017/06/22 14:00,3098,3099,3061,3061,774000,3873304
2017/06/22 14:30,3061,3065,3030,3031,1310042,3860464
2017/06/22 21:00,3037,3052,3034,3042,660376,3877494
2017/06/22 21:30,3042,3062,3038,3060,499158,3883804
2017/06/22 22:00,3060,3067,3049,3059,359546,3885630
2017/06/22 22:30,3058,3074,3054,3071,387086,3826624
2017/06/23 09:00,3070,3073,3051,3061,417906,3837594
2017/06/23 09:30,3062,3067,3038,3044,622164,3879064
2017/06/23 10:00,3043,3049,3039,3047,161556,3890814
2017/06/23 10:30,3047,3066,3040,3052,528862,3872952
2017/06/23 11:00,3052,3054,3039,3052,486650,3874020
2017/06/23 13:30,3052,3060,3042,3047,427352,3901646
2017/06/23 14:00,3048,3084,3044,3079,812316,3916864
2017/06/23 14:30,3079,3110,3076,3104,1432450,3837146
2017/06/23 21:00,3105,3109,3091,3099,543584,3821812
2017/06/23 21:30,3100,3105,3088,3101,427948,3812680
2017/06/23 22:00,3101,3116,3097,3112,428510,3830356
2017/06/23 22:30,3113,3132,3108,3113,850196,3752554
2017/06/26 09:00,3100,3118,3092,3118,683452,3796544
2017/06/26 09:30,3118,3124,3107,3111,425294,3811346
2017/06/26 10:00,3111,3114,3104,3110,143192,3821562
2017/06/26 10:30,3110,3124,3109,3111,317062,3835960
2017/06/26 11:00,3111,3125,3097,3107,661666,3836666
2017/06/26 13:30,3108,3122,3108,3121,304372,3885118
2017/06/26 14:00,3121,3145,3119,3130,949912,3951356
2017/06/26 14:30,3130,3149,3129,3148,562038,3909278
2017/06/26 21:00,3152,3162,3145,3159,693048,3967624
2017/06/26 21:30,3159,3165,3152,3162,333140,3999690
2017/06/26 22:00,3163,3163,3151,3152,266432,4003274
2017/06/26 22:30,3152,3152,3136,3147,483868,3938036
2017/06/27 09:00,3145,3152,3132,3135,387060,3942610
2017/06/27 09:30,3135,3147,3134,3143,260734,3939478
2017/06/27 10:00,3142,3158,3139,3154,209614,3949284
2017/06/27 10:30,3154,3186,3153,3182,899584,4008048
2017/06/27 11:00,3180,3183,3164,3171,596504,3993206
2017/06/27 13:30,3171,3196,3171,3192,785676,4077416
2017/06/27 14:00,3192,3214,3186,3211,876864,4141058
2017/06/27 14:30,3210,3225,3200,3224,801280,4064658
2017/06/27 21:00,3226,3248,3224,3241,872142,4152658
2017/06/27 21:30,3240,3252,3238,3245,448888,4212748
2017/06/27 22:00,3246,3255,3235,3252,454182,4243974
2017/06/27 22:30,3252,3268,3248,3267,443244,4206804
2017/06/28 09:00,3267,3267,3242,3246,677842,4216934
2017/06/28 09:30,3246,3257,3245,3248,275648,4205784
2017/06/28 10:00,3249,3264,3248,3254,214432,4213738
2017/06/28 10:30,3254,3275,3253,3261,562716,4250736
2017/06/28 11:00,3261,3275,3257,3267,381704,4269568
2017/06/28 13:30,3271,3281,3267,3271,542374,4318580
2017/06/28 14:00,3271,3277,3261,3265,434636,4310754
2017/06/28 14:30,3265,3291,3263,3279,775740,4243248
2017/06/28 21:00,3288,3298,3275,3284,841292,4268712
2017/06/28 21:30,3284,3289,3261,3268,615328,4242854
2017/06/28 22:00,3268,3268,3252,3254,676464,4230214
2017/06/28 22:30,3254,3272,3253,3270,459740,4186464
2017/06/29 09:00,3272,3315,3270,3307,1093140,4312420
2017/06/29 09:30,3306,3320,3300,3300,623086,4304266
2017/06/29 10:00,3300,3330,3299,3306,487638,4259444
2017/06/29 10:30,3306,3306,3273,3287,1013778,4215890
2017/06/29 11:00,3287,3288,3277,3284,311668,4225996
2017/06/29 13:30,3284,3319,3284,3309,816008,4332784
2017/06/29 14:00,3309,3320,3305,3314,467514,4369690
2017/06/29 14:30,3315,3322,3286,3297,1003724,4287144
2017/06/29 21:00,3291,3295,3273,3285,649362,4303470
2017/06/29 21:30,3285,3302,3281,3299,382604,4331512
2017/06/29 22:00,3300,3305,3287,3292,333254,4346566
2017/06/29 22:30,3292,3297,3286,3292,238760,4314690
2017/06/30 09:00,3288,3312,3279,3283,989752,4356572
2017/06/30 09:30,3282,3298,3276,3295,578800,4399582
2017/06/30 10:00,3295,3303,3292,3292,206354,4423514
2017/06/30 10:30,3292,3305,3290,3295,351352,4447984
2017/06/30 11:00,3295,3315,3293,3305,498590,4484398
2017/06/30 13:30,3306,3344,3302,3335,867012,4593168
2017/06/30 14:00,3335,3350,3296,3314,1393488,4569976
2017/06/30 14:30,3315,3355,3313,3347,1010384,4577550
2017/06/30 21:00,3341,3362,3333,3355,766420,4631724
2017/06/30 21:30,3356,3365,3353,3359,400072,4671854
2017/06/30 22:00,3359,3363,3347,3361,350346,4689004
2017/06/30 22:30,3360,3373,3360,3372,597494,4667606
2017/07/03 09:00,3375,3396,3344,3368,1423868,4662214
2017/07/03 09:30,3368,3371,3355,3365,467830,4685690
2017/07/03 10:00,3364,3368,3358,3365,206488,4682178
2017/07/03 10:30,3365,3379,3359,3377,345052,4708086
2017/07/03 11:00,3377,3391,3358,3388,769456,4702760
2017/07/03 13:30,3390,3395,3381,3389,510532,4761186
2017/07/03 14:00,3390,3393,3382,3391,427608,4771758
2017/07/03 14:30,3390,3415,3379,3413,1062748,4727336
2017/07/03 21:00,3405,3418,3400,3411,568468,4793176
2017/07/03 21:30,3411,3433,3410,3432,443098,4821722
2017/07/03 22:00,3431,3448,3428,3438,721692,4835872
2017/07/03 22:30,3438,3444,3430,3437,408576,4780246
2017/07/04 09:00,3428,3432,3386,3387,1138734,4693530
2017/07/04 09:30,3387,3401,3385,3390,508558,4663652
2017/07/04 10:00,3390,3393,3363,3363,524090,4616862
2017/07/04 10:30,3364,3389,3356,3383,829188,4608994
2017/07/04 11:00,3383,3395,3378,3383,396756,4603124
2017/07/04 13:30,3384,3393,3374,3383,440940,4640784
2017/07/04 14:00,3383,3383,3359,3364,635582,4610188
2017/07/04 14:30,3364,3371,3341,3360,1051188,4533484
2017/07/04 21:00,3370,3422,3369,3412,1303968,4671634
2017/07/04 21:30,3412,3426,3410,3415,568472,4654254
2017/07/04 22:00,3415,3429,3409,3426,407784,4652074
2017/07/04 22:30,3426,3445,3421,3444,722724,4662118
2017/07/05 09:00,3445,3474,3384,3390,1652980,4580172
2017/07/05 09:30,3389,3436,3388,3433,826864,4602126
2017/07/05 10:00,3434,3436,3423,3434,196752,4607646
2017/07/05 10:30,3435,3446,3428,3443,424684,4630346
2017/07/05 11:00,3443,3445,3424,3435,517244,4621660
2017/07/05 13:30,3436,3449,3432,3444,420730,4647302
2017/07/05 14:00,3444,3447,3413,3437,849228,4633650
2017/07/05 14:30,3438,3440,3408,3420,773842,4535336
2017/07/05 21:00,3400,3420,3393,3409,738754,4596452
2017/07/05 21:30,3410,3411,3390,3398,638528,4651004
2017/07/05 22:00,3397,3417,3385,3413,661774,4643270
2017/07/05 22:30,3414,3418,3394,3402,569180,4615386
