2016/11/16 09:00,2842,2857,2830,2835,3628,50778
2016/11/16 09:15,2835,2835,2812,2829,2342,50804
2016/11/16 09:30,2830,2840,2822,2832,1428,50844
2016/11/16 09:45,2833,2846,2827,2842,1600,50870
2016/11/16 10:00,2842,2843,2831,2840,1022,50860
2016/11/16 10:30,2841,2843,2832,2840,578,50836
2016/11/16 10:45,2840,2845,2824,2824,1342,51090
2016/11/16 11:00,2824,2833,2810,2818,2006,51226
2016/11/16 11:15,2817,2824,2793,2793,2896,51182
2016/11/16 13:30,2790,2808,2749,2808,10456,50710
2016/11/16 13:45,2808,2816,2789,2804,4184,50384
2016/11/16 14:00,2800,2825,2800,2811,3298,50222
2016/11/16 14:15,2810,2817,2802,2816,1300,50298
2016/11/16 14:30,2817,2838,2816,2829,3108,50612
2016/11/16 14:45,2828,2843,2816,2841,2370,50568
2016/11/16 21:00,2844,2866,2828,2833,6234,50382
2016/11/16 21:15,2832,2850,2827,2838,3304,50176
2016/11/16 21:30,2838,2841,2831,2834,2372,50124
2016/11/16 21:45,2833,2833,2814,2819,3632,50548
2016/11/16 22:00,2820,2840,2814,2833,3232,50246
2016/11/16 22:15,2834,2837,2829,2833,1240,50492
2016/11/16 22:30,2834,2835,2826,2828,1322,50648
2016/11/16 22:45,2828,2840,2815,2822,2576,50746
2016/11/17 09:00,2822,2822,2800,2806,4946,51048
2016/11/17 09:15,2804,2805,2788,2798,3546,51150
2016/11/17 09:30,2797,2803,2787,2797,1892,50900
2016/11/17 09:45,2798,2805,2794,2797,996,50966
2016/11/17 10:00,2796,2807,2794,2799,1136,50898
2016/11/17 10:30,2799,2799,2785,2791,2104,50694
2016/11/17 10:45,2791,2800,2790,2796,1274,50586
2016/11/17 11:00,2798,2816,2787,2805,2506,50728
2016/11/17 11:15,2806,2808,2789,2806,2224,50778
2016/11/17 13:30,2806,2840,2806,2835,5360,51060
2016/11/17 13:45,2834,2840,2825,2828,2476,50952
2016/11/17 14:00,2828,2836,2828,2831,1050,50960
2016/11/17 14:15,2833,2841,2823,2840,1836,50932
2016/11/17 14:30,2841,2842,2830,2840,1602,51110
2016/11/17 14:45,2841,2847,2836,2844,1844,51162
2016/11/17 21:00,2848,2870,2843,2845,6116,51608
2016/11/17 21:15,2844,2853,2834,2836,2750,52204
2016/11/17 21:30,2836,2838,2818,2821,5370,51954
2016/11/17 21:45,2820,2836,2813,2828,3662,51376
2016/11/17 22:00,2827,2835,2823,2833,2214,51718
2016/11/17 22:15,2834,2841,2827,2839,1216,51850
2016/11/17 22:30,2838,2845,2836,2844,1298,51890
2016/11/17 22:45,2843,2851,2827,2831,2680,51994
2016/11/18 09:00,2831,2833,2816,2832,2572,52316
2016/11/18 09:15,2832,2832,2811,2812,2240,52354
2016/11/18 09:30,2812,2821,2808,2814,3794,52446
2016/11/18 09:45,2814,2816,2792,2804,3914,53206
2016/11/18 10:00,2804,2809,2798,2799,972,53150
2016/11/18 10:30,2800,2821,2792,2812,3054,53576
2016/11/18 10:45,2812,2816,2793,2804,3814,54622
2016/11/18 11:00,2802,2803,2789,2800,1958,54672
2016/11/18 11:15,2799,2805,2790,2792,1344,54596
2016/11/18 13:30,2790,2792,2781,2784,4108,55436
2016/11/18 13:45,2784,2793,2773,2789,6188,56644
2016/11/18 14:00,2789,2793,2781,2787,3180,57304
2016/11/18 14:15,2787,2804,2787,2794,2116,57020
2016/11/18 14:30,2794,2796,2777,2787,2736,57020
2016/11/18 14:45,2788,2792,2780,2784,1470,56826
2016/11/18 21:00,2796,2803,2777,2781,2482,56768
2016/11/18 21:15,2781,2783,2734,2738,5774,57030
2016/11/18 21:30,2738,2756,2737,2746,2940,56294
2016/11/18 21:45,2746,2752,2741,2743,1716,56080
2016/11/18 22:00,2742,2749,2737,2744,2742,56228
2016/11/18 22:15,2743,2748,2741,2748,1630,56862
2016/11/18 22:30,2747,2748,2735,2743,1696,56650
2016/11/18 22:45,2743,2744,2722,2722,2898,56344
2016/11/21 09:00,2720,2742,2698,2740,8214,58404
2016/11/21 09:15,2741,2763,2737,2762,4352,58926
2016/11/21 09:30,2762,2767,2753,2754,2954,59156
2016/11/21 09:45,2755,2760,2750,2758,1300,59226
2016/11/21 10:00,2759,2761,2750,2753,1022,59302
2016/11/21 10:30,2753,2769,2751,2756,1660,59262
2016/11/21 10:45,2758,2769,2757,2764,1904,59958
2016/11/21 11:00,2763,2781,2761,2780,2402,59480
2016/11/21 11:15,2780,2784,2764,2773,2504,59840
2016/11/21 13:30,2772,2792,2772,2776,3148,60144
2016/11/21 13:45,2776,2783,2770,2775,1462,60240
2016/11/21 14:00,2776,2787,2775,2776,1012,60304
2016/11/21 14:15,2777,2781,2768,2773,1326,60316
2016/11/21 14:30,2774,2774,2751,2758,3066,61056
2016/11/21 14:45,2759,2762,2740,2742,2922,61516
2016/11/21 21:00,2749,2778,2743,2776,3356,61566
2016/11/21 21:15,2777,2783,2765,2782,3698,62052
2016/11/21 21:30,2783,2785,2770,2772,2196,62392
2016/11/21 21:45,2772,2772,2749,2752,2514,62546
2016/11/21 22:00,2752,2762,2742,2758,2610,62278
2016/11/21 22:15,2755,2757,2750,2755,1182,62324
2016/11/21 22:30,2756,2770,2755,2757,1562,62232
2016/11/21 22:45,2758,2773,2757,2768,1288,62010
2016/11/22 09:00,2785,2814,2780,2806,7080,61930
2016/11/22 09:15,2806,2891,2806,2891,9048,62604
2016/11/22 09:30,2890,2910,2863,2877,9394,62354
2016/11/22 09:45,2878,2885,2871,2885,4094,62562
2016/11/22 10:00,2885,2900,2882,2900,4054,62792
2016/11/22 10:30,2901,2918,2898,2918,5278,63512
2016/11/22 10:45,2918,2918,2906,2915,3650,63876
2016/11/22 11:00,2917,2918,2913,2918,1546,64074
2016/11/22 11:15,2918,2918,2910,2918,2026,63856
2016/11/22 13:30,2918,2918,2918,2918,1094,63952
2016/11/22 13:45,2918,2918,2888,2890,6030,64238
2016/11/22 14:00,2890,2915,2883,2912,6074,64678
2016/11/22 14:15,2913,2914,2900,2911,2214,64816
2016/11/22 14:30,2910,2914,2903,2911,1840,65216
2016/11/22 14:45,2909,2918,2904,2918,1910,65034
2016/11/22 21:00,2922,2960,2900,2944,11438,64752
2016/11/22 21:15,2944,2954,2914,2927,7042,63830
2016/11/22 21:30,2927,2934,2920,2931,5062,62916
2016/11/22 21:45,2931,2932,2905,2920,6552,62400
2016/11/22 22:00,2920,2934,2920,2929,2234,62380
2016/11/22 22:15,2928,2950,2926,2948,1862,62096
2016/11/22 22:30,2949,2960,2941,2946,2386,61858
2016/11/22 22:45,2949,2974,2942,2972,4664,62466
2016/11/23 09:00,2972,3003,2958,2972,9712,63858
2016/11/23 09:15,2971,2993,2950,2992,5004,63838
2016/11/23 09:30,2991,2992,2934,2940,6394,64350
2016/11/23 09:45,2940,2958,2938,2955,2388,64742
2016/11/23 10:00,2956,2972,2952,2968,1994,64924
2016/11/23 10:30,2968,2972,2951,2963,2786,64860
2016/11/23 10:45,2963,2978,2963,2969,1758,65058
2016/11/23 11:00,2971,2980,2963,2972,2556,65696
2016/11/23 11:15,2971,2974,2956,2972,1678,65654
2016/11/23 13:30,2969,2972,2952,2971,2392,66322
2016/11/23 13:45,2971,2971,2954,2967,2158,66068
2016/11/23 14:00,2966,2967,2938,2948,3418,65806
2016/11/23 14:15,2949,2962,2927,2955,4388,66724
2016/11/23 14:30,2955,2983,2949,2980,3686,67450
2016/11/23 14:45,2980,2989,2976,2984,3992,68172
2016/11/23 21:00,2989,2989,2936,2953,8196,68482
2016/11/23 21:15,2952,2974,2945,2974,3772,68920
2016/11/23 21:30,2974,2977,2939,2943,3800,68446
2016/11/23 21:45,2944,2949,2924,2941,6190,67918
2016/11/23 22:00,2941,2946,2931,2946,3134,67568
2016/11/23 22:15,2945,2954,2936,2944,3106,67692
2016/11/23 22:30,2942,2948,2935,2946,1970,67536
2016/11/23 22:45,2946,2962,2943,2959,2720,67456
2016/11/24 09:00,2990,3065,2990,3039,17914,65758
2016/11/24 09:15,3041,3045,3019,3034,6598,65290
2016/11/24 09:30,3035,3049,3028,3045,3944,64868
2016/11/24 09:45,3046,3055,3043,3047,3454,64734
2016/11/24 10:00,3047,3065,3047,3055,4444,65188
2016/11/24 10:30,3055,3087,3055,3056,7888,66550
2016/11/24 10:45,3056,3065,3050,3063,4922,66194
2016/11/24 11:00,3063,3090,3061,3080,3524,66252
2016/11/24 11:15,3081,3085,3068,3075,6372,65690
2016/11/24 13:30,3075,3084,3053,3057,3584,65816
2016/11/24 13:45,3056,3071,3043,3060,3374,65446
2016/11/24 14:00,3060,3064,3053,3058,2320,65168
2016/11/24 14:15,3058,3063,3045,3055,2386,65174
2016/11/24 14:30,3054,3054,3020,3028,6762,65492
2016/11/24 14:45,3026,3029,3002,3018,6298,64998
2016/11/24 21:00,3015,3039,2991,3029,5190,64842
2016/11/24 21:15,3029,3036,3026,3029,4464,63362
2016/11/24 21:30,3030,3038,3028,3032,3354,62860
2016/11/24 21:45,3032,3033,3024,3031,1950,62668
2016/11/24 22:00,3032,3045,3024,3027,2944,62216
2016/11/24 22:15,3027,3035,3020,3025,1914,62280
2016/11/24 22:30,3025,3040,3025,3037,1170,61970
2016/11/24 22:45,3037,3051,3029,3047,1602,61856
2016/11/25 09:00,3057,3070,3052,3068,4934,62294
2016/11/25 09:15,3065,3070,3047,3064,3958,62882
2016/11/25 09:30,3063,3068,3050,3066,2818,63740
2016/11/25 09:45,3066,3074,3059,3059,4668,64706
2016/11/25 10:00,3060,3093,3054,3086,6606,65836
2016/11/25 10:30,3088,3097,3068,3096,4572,66848
2016/11/25 10:45,3097,3138,3096,3137,5908,67624
2016/11/25 11:00,3138,3175,3138,3153,9834,67650
2016/11/25 11:15,3155,3209,3152,3171,12366,68070
2016/11/25 13:30,3171,3229,3170,3213,11616,69998
2016/11/25 13:45,3213,3216,3202,3207,6296,70530
2016/11/25 14:00,3207,3220,3207,3211,2904,70294
2016/11/25 14:15,3210,3230,3206,3224,3412,70424
2016/11/25 14:30,3224,3231,3209,3225,5490,70708
2016/11/25 14:45,3225,3231,3222,3231,2604,70602
2016/11/25 21:00,3228,3268,3203,3215,10378,71020
2016/11/25 21:15,3219,3232,3203,3230,3542,71798
2016/11/25 21:30,3230,3232,3170,3187,5618,71688
2016/11/25 21:45,3187,3195,3170,3193,5050,72084
2016/11/25 22:00,3193,3196,3182,3193,3402,72808
2016/11/25 22:15,3193,3212,3192,3195,3210,73334
2016/11/25 22:30,3196,3206,3195,3200,1178,73484
2016/11/25 22:45,3200,3236,3188,3218,4206,73196
2016/11/28 09:00,3233,3314,3233,3311,12904,73438
2016/11/28 09:15,3312,3321,3254,3277,9710,72408
2016/11/28 09:30,3278,3283,3258,3283,4186,71892
2016/11/28 09:45,3283,3285,3255,3275,3812,71796
2016/11/28 10:00,3279,3289,3263,3276,3548,71308
2016/11/28 10:30,3276,3291,3276,3287,5176,70120
2016/11/28 10:45,3287,3293,3260,3272,3892,69986
2016/11/28 11:00,3271,3278,3260,3265,2268,69568
2016/11/28 11:15,3266,3282,3245,3281,3946,69516
2016/11/28 13:30,3285,3338,3285,3314,12092,69212
2016/11/28 13:45,3315,3324,3300,3314,7066,69820
2016/11/28 14:00,3314,3315,3283,3296,6378,68738
2016/11/28 14:15,3298,3314,3295,3314,3596,69136
2016/11/28 14:30,3314,3317,3305,3312,3576,69060
2016/11/28 14:45,3313,3327,3289,3308,6396,68556
2016/11/28 21:00,3281,3307,3266,3285,6372,68436
2016/11/28 21:15,3285,3285,3233,3248,8392,69286
2016/11/28 21:30,3248,3265,3243,3263,4762,69732
2016/11/28 21:45,3261,3269,3255,3257,2824,69314
2016/11/28 22:00,3257,3280,3256,3277,2542,69318
2016/11/28 22:15,3279,3299,3279,3290,3516,69992
2016/11/28 22:30,3291,3302,3280,3292,2434,70008
2016/11/28 22:45,3291,3317,3291,3317,3160,69858
2016/11/29 09:00,3310,3310,3264,3288,9194,69634
2016/11/29 09:15,3288,3289,3274,3281,3518,70032
2016/11/29 09:30,3281,3288,3277,3282,1646,70344
2016/11/29 09:45,3283,3284,3252,3253,2962,70790
2016/11/29 10:00,3253,3261,3225,3260,8956,70634
2016/11/29 10:30,3260,3280,3255,3276,3176,70494
2016/11/29 10:45,3277,3287,3257,3261,3632,70326
2016/11/29 11:00,3260,3271,3248,3263,4220,70150
2016/11/29 11:15,3264,3264,3172,3172,13764,68218
2016/11/29 13:30,3171,3171,3088,3119,18010,65354
2016/11/29 13:45,3119,3136,3103,3115,4918,65548
2016/11/29 14:00,3115,3139,3108,3136,4336,66524
2016/11/29 14:15,3136,3137,3111,3128,4898,66768
2016/11/29 14:30,3128,3145,3093,3096,6416,67870
2016/11/29 14:45,3095,3097,3047,3050,9058,66706
2016/11/29 21:00,3050,3060,3016,3050,11568,65378
2016/11/29 21:15,3050,3070,3043,3065,8054,66286
2016/11/29 21:30,3066,3067,3053,3062,4036,66298
2016/11/29 21:45,3063,3065,3048,3048,2166,66160
2016/11/29 22:00,3050,3057,3036,3053,3256,66130
2016/11/29 22:15,3053,3053,3027,3029,2122,66028
2016/11/29 22:30,3026,3039,3011,3028,5148,66062
2016/11/29 22:45,3028,3028,3000,3007,5470,66204
2016/11/30 09:00,3007,3027,2999,3020,6584,66638
2016/11/30 09:15,3020,3024,3010,3010,2936,66810
2016/11/30 09:30,3010,3037,3007,3033,3668,67058
2016/11/30 09:45,3033,3038,3013,3025,3258,67106
2016/11/30 10:00,3025,3026,3015,3018,1964,67220
2016/11/30 10:30,3021,3030,3017,3019,3184,67840
2016/11/30 10:45,3019,3025,2982,2982,5644,67612
2016/11/30 11:00,2983,2983,2982,2982,2170,67408
2016/11/30 11:15,2982,2982,2982,2982,84,67372
2016/11/30 13:30,2982,2982,2982,2982,1506,66224
2016/11/30 13:45,2982,2992,2982,2982,4288,66628
2016/11/30 14:00,2982,2982,2982,2982,176,66562
2016/11/30 14:15,2982,2982,2982,2982,78,66508
2016/11/30 14:30,2982,2982,2982,2982,40,66470
2016/11/30 14:45,2982,2982,2982,2982,38,66454
2016/11/30 21:00,2981,3033,2970,3012,12780,64696
2016/11/30 21:15,3014,3017,2991,3003,7348,65180
2016/11/30 21:30,3003,3005,2983,2995,2424,65320
2016/11/30 21:45,2996,3012,2994,3003,2620,65554
2016/11/30 22:00,3004,3024,2999,3020,3146,65918
2016/11/30 22:15,3020,3035,3001,3002,5114,65842
2016/11/30 22:30,3003,3012,2956,2961,6216,66398
2016/11/30 22:45,2959,3002,2953,3002,7414,65816
2016/12/01 09:00,2991,3015,2979,2995,9580,66894
2016/12/01 09:15,2995,3022,2983,3022,3982,67268
2016/12/01 09:30,3023,3028,3007,3013,6378,67656
2016/12/01 09:45,3013,3042,3009,3042,5022,67912
2016/12/01 10:00,3042,3072,3033,3058,7368,68562
2016/12/01 10:30,3059,3096,3048,3050,8786,69144
2016/12/01 10:45,3047,3078,3046,3077,3346,69374
2016/12/01 11:00,3077,3098,3068,3091,8886,70208
2016/12/01 11:15,3092,3108,3066,3108,8788,69866
2016/12/01 13:30,3108,3149,3108,3134,9744,70968
2016/12/01 13:45,3135,3191,3135,3187,13396,70556
2016/12/01 14:00,3188,3189,3138,3150,19266,78422
2016/12/01 14:15,3150,3155,3116,3137,7696,78436
2016/12/01 14:30,3137,3156,3123,3139,5540,78274
2016/12/01 14:45,3139,3181,3128,3159,15996,74084
2016/12/01 21:00,3174,3198,3163,3179,12404,75346
2016/12/01 21:15,3180,3182,3130,3133,9514,76878
2016/12/01 21:30,3133,3148,3107,3119,7912,77618
2016/12/01 21:45,3119,3140,3111,3136,7572,79514
2016/12/01 22:00,3134,3168,3123,3168,5726,79100
2016/12/01 22:15,3166,3172,3145,3148,5862,79812
2016/12/01 22:30,3148,3164,3122,3157,4646,79666
2016/12/01 22:45,3157,3161,3134,3152,4834,79722
2016/12/02 09:00,3150,3151,3090,3097,9636,80772
2016/12/02 09:15,3095,3152,3092,3149,8354,79462
2016/12/02 09:30,3150,3152,3126,3137,6656,79976
2016/12/02 09:45,3137,3137,3120,3126,3204,80384
2016/12/02 10:00,3126,3137,3122,3131,2858,81580
2016/12/02 10:30,3130,3135,3108,3120,3678,82136
2016/12/02 10:45,3120,3121,3103,3110,6538,83770
2016/12/02 11:00,3109,3121,3097,3115,6450,86128
2016/12/02 11:15,3115,3129,3040,3041,13824,87018
2016/12/02 13:30,3018,3040,3008,3021,13104,87488
2016/12/02 13:45,3022,3043,3019,3029,5502,88680
2016/12/02 14:00,3029,3031,3020,3027,3218,89252
2016/12/02 14:15,3028,3029,2984,3010,12806,90928
2016/12/02 14:30,3012,3050,3007,3050,8966,90014
2016/12/02 14:45,3050,3088,3039,3087,9654,89558
2016/12/02 21:00,3090,3090,3041,3047,10276,89404
2016/12/02 21:15,3045,3085,3045,3073,5852,89756
2016/12/02 21:30,3074,3089,3052,3071,4248,89614
2016/12/02 21:45,3071,3076,3060,3069,2376,89662
2016/12/02 22:00,3069,3074,3054,3060,2526,89776
2016/12/02 22:15,3058,3083,3058,3081,1986,89588
2016/12/02 22:30,3081,3085,3067,3083,2304,89614
2016/12/02 22:45,3084,3113,3061,3066,6740,89108
2016/12/05 09:00,3059,3068,3020,3038,15996,88422
2016/12/05 09:15,3039,3056,3026,3037,5634,88616
2016/12/05 09:30,3038,3074,3038,3062,5292,88970
2016/12/05 09:45,3062,3087,3056,3087,5054,89696
2016/12/05 10:00,3085,3108,3077,3103,5164,89928
2016/12/05 10:30,3104,3145,3104,3140,11936,91740
2016/12/05 10:45,3140,3164,3131,3163,9622,92914
2016/12/05 11:00,3163,3175,3140,3157,16540,90080
2016/12/05 11:15,3157,3184,3151,3183,5560,89138
2016/12/05 13:30,3184,3193,3166,3177,8066,90566
2016/12/05 13:45,3178,3185,3153,3163,5216,90986
2016/12/05 14:00,3166,3174,3147,3152,5672,92386
2016/12/05 14:15,3152,3167,3144,3163,3846,92304
2016/12/05 14:30,3162,3172,3156,3167,2328,91938
2016/12/05 14:45,3168,3180,3152,3168,3254,91338
2016/12/05 21:00,3170,3191,3163,3184,5820,91274
2016/12/05 21:15,3183,3187,3159,3169,6746,91784
2016/12/05 21:30,3170,3176,3165,3170,1364,91766
2016/12/05 21:45,3169,3200,3162,3196,3544,91128
2016/12/05 22:00,3194,3210,3190,3203,6242,90822
2016/12/05 22:15,3204,3209,3199,3208,2356,90602
2016/12/05 22:30,3207,3214,3181,3201,5468,90630
2016/12/05 22:45,3202,3211,3194,3201,2874,90284
2016/12/06 09:00,3204,3228,3192,3204,8012,90726
2016/12/06 09:15,3205,3205,3175,3186,6498,91000
2016/12/06 09:30,3185,3188,3161,3174,6086,91966
2016/12/06 09:45,3173,3184,3168,3178,4920,93830
2016/12/06 10:00,3176,3193,3160,3160,3292,94496
2016/12/06 10:30,3160,3174,3149,3174,4852,94460
2016/12/06 10:45,3173,3191,3171,3180,4560,94078
2016/12/06 11:00,3179,3200,3172,3200,2210,93794
2016/12/06 11:15,3200,3207,3156,3162,8784,93364
2016/12/06 13:30,3161,3182,3161,3171,4032,93940
2016/12/06 13:45,3171,3182,3162,3164,3116,93820
2016/12/06 14:00,3164,3189,3160,3188,4580,93244
2016/12/06 14:15,3187,3190,3173,3182,2094,93212
2016/12/06 14:30,3182,3190,3174,3176,2510,93430
2016/12/06 14:45,3176,3187,3173,3183,2676,93172
2016/12/06 21:00,3183,3205,3182,3197,5020,93458
2016/12/06 21:15,3197,3235,3196,3234,8592,94624
2016/12/06 21:30,3235,3244,3227,3239,5850,95086
2016/12/06 21:45,3239,3256,3237,3256,6276,96462
2016/12/06 22:00,3257,3259,3240,3250,3588,96766
2016/12/06 22:15,3249,3263,3246,3250,3620,97024
2016/12/06 22:30,3250,3257,3236,3255,3530,97234
2016/12/06 22:45,3255,3278,3254,3275,5358,97214
2016/12/07 09:00,3288,3308,3278,3307,11914,99862
2016/12/07 09:15,3307,3317,3298,3305,8902,100812
2016/12/07 09:30,3306,3316,3298,3313,5344,101764
2016/12/07 09:45,3313,3323,3301,3323,3684,102160
2016/12/07 10:00,3321,3324,3296,3317,4470,103108
2016/12/07 10:30,3317,3349,3312,3346,8944,103896
2016/12/07 10:45,3347,3363,3331,3362,8850,103272
2016/12/07 11:00,3362,3385,3322,3338,13310,102432
2016/12/07 11:15,3339,3339,3307,3331,7824,102416
2016/12/07 13:30,3333,3355,3333,3352,7414,102952
2016/12/07 13:45,3353,3360,3342,3348,4080,103448
2016/12/07 14:00,3347,3355,3342,3346,2554,103494
2016/12/07 14:15,3346,3356,3336,3346,4760,103768
2016/12/07 14:30,3347,3361,3325,3342,6430,104166
2016/12/07 14:45,3342,3356,3335,3343,5388,103786
2016/12/07 21:00,3345,3364,3343,3352,9180,102812
2016/12/07 21:15,3351,3360,3349,3358,2836,102616
2016/12/07 21:30,3359,3378,3345,3362,9354,102096
2016/12/07 21:45,3364,3365,3338,3353,5066,102228
2016/12/07 22:00,3351,3369,3345,3364,4014,102150
2016/12/07 22:15,3364,3367,3352,3363,2738,102212
2016/12/07 22:30,3363,3366,3347,3355,3382,102220
2016/12/07 22:45,3356,3372,3319,3320,5312,101934
2016/12/08 09:00,3312,3327,3300,3322,9074,102132
2016/12/08 09:15,3320,3325,3266,3267,12864,101790
2016/12/08 09:30,3267,3288,3256,3288,7428,101440
2016/12/08 09:45,3287,3288,3276,3279,2604,101518
2016/12/08 10:00,3280,3306,3280,3292,5206,101328
2016/12/08 10:30,3292,3305,3282,3292,2340,101482
2016/12/08 10:45,3292,3320,3290,3317,3446,101526
2016/12/08 11:00,3317,3328,3307,3324,5286,101386
2016/12/08 11:15,3323,3325,3280,3297,5718,101102
2016/12/08 13:30,3298,3321,3294,3319,3674,101482
2016/12/08 13:45,3319,3321,3308,3313,3344,101894
2016/12/08 14:00,3314,3345,3311,3344,6734,102132
2016/12/08 14:15,3344,3349,3323,3343,7680,103696
2016/12/08 14:30,3345,3349,3335,3347,4426,104364
2016/12/08 14:45,3347,3353,3320,3352,5342,104080
2016/12/08 21:00,3354,3367,3330,3342,8054,104456
2016/12/08 21:15,3341,3345,3295,3297,12044,105632
2016/12/08 21:30,3298,3322,3293,3316,5792,104942
2016/12/08 21:45,3315,3326,3310,3321,2658,105044
2016/12/08 22:00,3320,3347,3307,3336,5408,105150
2016/12/08 22:15,3337,3338,3291,3296,7590,103866
2016/12/08 22:30,3293,3314,3286,3291,7386,103464
2016/12/08 22:45,3291,3298,3253,3253,9548,103772
2016/12/09 09:00,3225,3235,3182,3220,19150,102480
2016/12/09 09:15,3221,3244,3213,3236,5620,102848
2016/12/09 09:30,3235,3235,3218,3221,4236,103250
2016/12/09 09:45,3221,3225,3201,3205,7360,103494
2016/12/09 10:00,3201,3232,3193,3227,7506,102806
2016/12/09 10:30,3227,3249,3224,3239,4616,103778
2016/12/09 10:45,3239,3264,3233,3258,6142,105202
2016/12/09 11:00,3258,3280,3244,3277,7804,106854
2016/12/09 11:15,3277,3312,3277,3312,11512,109756
2016/12/09 13:30,3315,3325,3287,3303,11690,113294
2016/12/09 13:45,3305,3307,3290,3295,3060,113892
2016/12/09 14:00,3296,3327,3268,3315,11104,115130
2016/12/09 14:15,3315,3321,3303,3315,3714,115128
2016/12/09 14:30,3316,3317,3291,3311,4034,115194
2016/12/09 14:45,3312,3316,3296,3298,4218,113512
2016/12/09 21:00,3315,3336,3286,3300,11354,114502
2016/12/09 21:15,3300,3313,3289,3310,4306,114914
2016/12/09 21:30,3310,3314,3288,3302,7054,113078
2016/12/09 21:45,3301,3303,3261,3263,8638,111086
2016/12/09 22:00,3265,3300,3260,3289,5972,110710
2016/12/09 22:15,3289,3311,3289,3306,5484,111996
2016/12/09 22:30,3307,3311,3296,3306,4190,112012
2016/12/09 22:45,3306,3309,3293,3307,3478,111458
2016/12/12 09:00,3378,3488,3378,3429,40096,117444
2016/12/12 09:15,3428,3441,3418,3435,13804,121778
2016/12/12 09:30,3435,3442,3428,3429,11524,122270
2016/12/12 09:45,3430,3442,3429,3435,3806,122230
2016/12/12 10:00,3435,3442,3420,3427,4674,122496
2016/12/12 10:30,3428,3439,3421,3437,4462,123092
2016/12/12 10:45,3436,3444,3431,3433,3278,123940
2016/12/12 11:00,3435,3444,3431,3434,4146,125746
2016/12/12 11:15,3434,3438,3421,3424,7194,128152
2016/12/12 13:30,3423,3436,3400,3411,9030,129634
2016/12/12 13:45,3409,3423,3405,3409,4616,129274
2016/12/12 14:00,3410,3425,3396,3414,5110,128220
2016/12/12 14:15,3414,3418,3396,3414,4216,128424
2016/12/12 14:30,3411,3411,3388,3388,5712,128288
2016/12/12 14:45,3387,3408,3377,3380,6678,127062
2016/12/12 21:00,3384,3405,3357,3374,9294,127170
2016/12/12 21:15,3374,3404,3366,3398,6832,127004
