2009/08/14 11:00,4509,4530,4501,4519,230686,847164
2009/08/14 13:00,4513,4521,4486,4502,258336,867730
2009/08/14 14:00,4502,4526,4476,4525,427274,817026
2009/08/17 09:00,4445,4484,4380,4477,830054,862908
2009/08/17 10:00,4477,4548,4467,4497,539522,883902
2009/08/17 11:00,4497,4513,4481,4494,204874,886210
2009/08/17 13:00,4478,4485,4450,4473,291308,913554
2009/08/17 14:00,4473,4473,4434,4448,545908,875238
2009/08/18 09:00,4475,4506,4452,4473,797566,941408
2009/08/18 10:00,4473,4480,4417,4419,515060,948602
2009/08/18 11:00,4418,4427,4405,4424,247138,936018
2009/08/18 13:00,4434,4439,4418,4428,220996,944708
2009/08/18 14:00,4427,4434,4419,4427,311736,915330
2009/08/19 09:00,4419,4424,4322,4339,875200,1014204
2009/08/19 10:00,4339,4347,4241,4269,697566,1033158
2009/08/19 11:00,4268,4286,4256,4269,288790,1014198
2009/08/19 13:00,4259,4259,4227,4227,295626,1020980
2009/08/19 14:00,4227,4228,4227,4227,72098,1018284
2009/08/20 09:00,4239,4275,4186,4219,1142266,1101740
2009/08/20 10:00,4219,4227,4162,4173,480614,1103692
2009/08/20 11:00,4172,4187,4139,4174,449282,1135890
2009/08/20 13:00,4183,4253,4171,4245,690798,1171898
2009/08/20 14:00,4245,4317,4228,4288,1024528,1012176
2009/08/21 09:00,4263,4367,4253,4334,1372510,991448
2009/08/21 10:00,4334,4427,4332,4376,999280,956358
2009/08/21 11:00,4376,4381,4351,4359,515688,936604
2009/08/21 13:00,4349,4363,4316,4348,604144,927272
2009/08/21 14:00,4348,4355,4321,4338,622534,848500
2009/08/24 09:00,4445,4445,4349,4351,1142642,984288
2009/08/24 10:00,4352,4365,4320,4350,732842,1017766
2009/08/24 11:00,4350,4369,4344,4356,312782,1017184
2009/08/24 13:00,4351,4355,4336,4344,327140,1054932
2009/08/24 14:00,4342,4345,4312,4328,798468,1028490
2009/08/25 09:00,4273,4274,4235,4252,799166,1093176
2009/08/25 10:00,4253,4260,4207,4223,564168,1110484
2009/08/25 11:00,4223,4230,4201,4212,250362,1114642
2009/08/25 13:00,4205,4218,4189,4202,386456,1113502
2009/08/25 14:00,4201,4256,4194,4245,763522,1058974
2009/08/26 09:00,4213,4252,4208,4226,917598,1155178
2009/08/26 10:00,4226,4247,4221,4241,374422,1160034
2009/08/26 11:00,4241,4299,4237,4280,717550,1134676
2009/08/26 13:00,4280,4293,4257,4266,471342,1132264
2009/08/26 14:00,4266,4282,4261,4273,503056,1071620
2009/08/27 09:00,4262,4274,4228,4262,884070,1129004
2009/08/27 10:00,4262,4311,4261,4294,787942,1144032
2009/08/27 11:00,4294,4298,4278,4290,386708,1133822
2009/08/27 13:00,4279,4300,4268,4289,434144,1137502
2009/08/27 14:00,4290,4301,4274,4275,577306,1049754
2009/08/28 09:00,4304,4339,4291,4319,1103402,1078780
2009/08/28 10:00,4320,4326,4283,4297,594104,1090930
2009/08/28 11:00,4297,4303,4287,4296,272484,1081262
2009/08/28 13:00,4291,4304,4256,4266,502534,1078090
2009/08/28 14:00,4265,4277,4260,4275,666698,994782
2009/08/31 09:00,4276,4276,4185,4206,873608,1036860
2009/08/31 10:00,4206,4207,4161,4182,578488,1052136
2009/08/31 11:00,4181,4187,4164,4178,284324,1025394
2009/08/31 13:00,4181,4186,4160,4167,259670,1042542
2009/08/31 14:00,4167,4174,4111,4127,760866,1017030
2009/09/01 09:00,4103,4128,4063,4121,1173674,1084918
2009/09/01 10:00,4121,4126,4078,4102,655008,1088134
2009/09/01 11:00,4102,4102,4085,4095,289576,1066882
2009/09/01 13:00,4107,4120,4096,4101,388156,1075908
2009/09/01 14:00,4101,4103,4077,4078,554578,1001678
2009/09/02 09:00,4023,4079,4019,4073,1038426,1127222
2009/09/02 10:00,4073,4078,4048,4058,579244,1122832
2009/09/02 11:00,4058,4061,4032,4041,384296,1075920
2009/09/02 13:00,4038,4043,4021,4039,483720,1099614
2009/09/02 14:00,4039,4046,4031,4036,500444,1029340
2009/09/03 09:00,4043,4074,4033,4038,826604,1098274
2009/09/03 10:00,4038,4040,4006,4023,711210,1126428
2009/09/03 11:00,4022,4039,4017,4034,301942,1126388
2009/09/03 13:00,4035,4037,4014,4017,356836,1131950
2009/09/03 14:00,4017,4065,4015,4047,880996,1126062
2009/09/04 09:00,4047,4058,4015,4054,964754,1175088
2009/09/04 10:00,4053,4064,4038,4040,495618,1161022
2009/09/04 11:00,4039,4054,4039,4045,211662,1156972
2009/09/04 13:00,4043,4048,4036,4047,268692,1145278
2009/09/04 14:00,4046,4047,4028,4030,414238,1052878
2009/09/07 09:00,4009,4011,3973,3985,834832,1106336
2009/09/07 10:00,3985,3986,3958,3966,479950,1130180
2009/09/07 11:00,3966,3969,3956,3959,215454,1134050
2009/09/07 13:00,3958,3961,3940,3945,319286,1166766
2009/09/07 14:00,3945,3949,3907,3916,693110,1109718
2009/09/08 09:00,3895,3917,3879,3889,860696,1151650
2009/09/08 10:00,3889,3952,3889,3927,1139040,1279848
2009/09/08 11:00,3927,3939,3922,3933,291218,1258100
2009/09/08 13:00,3936,3943,3929,3939,291642,1231018
2009/09/08 14:00,3940,3947,3918,3937,561158,1139772
2009/09/09 09:00,3964,4027,3953,4014,1478974,1149238
2009/09/09 10:00,4014,4017,3973,3987,608194,1158664
2009/09/09 11:00,3987,3987,3971,3972,308096,1159752
2009/09/09 13:00,3968,3994,3962,3983,431558,1158912
2009/09/09 14:00,3983,4034,3974,4029,863290,1092756
2009/09/10 09:00,4032,4063,4015,4042,1270668,1132014
2009/09/10 10:00,4042,4051,4028,4032,469580,1141908
2009/09/10 11:00,4031,4036,4021,4033,319756,1134994
2009/09/10 13:00,4036,4046,4034,4040,332032,1137000
2009/09/10 14:00,4039,4042,3994,3998,787528,1086964
2009/09/11 09:00,3979,4014,3976,4002,750610,1149420
2009/09/11 10:00,4002,4009,3996,4000,313222,1147570
2009/09/11 11:00,3999,4009,3999,4003,170986,1152840
2009/09/11 13:00,4007,4009,3973,3981,383946,1146278
2009/09/11 14:00,3981,3983,3954,3966,770630,1035844
2009/09/14 09:00,3899,3950,3897,3937,835090,1086180
2009/09/14 10:00,3937,3940,3925,3935,274358,1093104
2009/09/14 11:00,3934,3935,3927,3927,120106,1081772
2009/09/14 13:00,3928,3930,3911,3919,334518,1090224
2009/09/14 14:00,3919,3965,3915,3964,718256,1079356
2009/09/15 09:00,3980,3980,3946,3957,690692,1149404
2009/09/15 10:00,3957,3978,3945,3968,478928,1188560
2009/09/15 11:00,3967,3985,3961,3962,430188,1167582
2009/09/15 13:00,3963,3972,3952,3972,309768,1156868
2009/09/15 14:00,3973,3980,3959,3960,617406,1106858
2009/09/16 09:00,3976,4013,3961,4010,964910,1208114
2009/09/16 10:00,4010,4011,3992,3999,614650,1238812
2009/09/16 11:00,4000,4023,3999,4005,540312,1235828
2009/09/16 13:00,4008,4015,4002,4007,306456,1227878
2009/09/16 14:00,4007,4032,4006,4028,671348,1200872
2009/09/17 09:00,4037,4055,4026,4030,1082756,1180874
2009/09/17 10:00,4029,4045,4027,4033,412702,1186758
2009/09/17 11:00,4032,4037,4013,4022,450462,1161556
2009/09/17 13:00,4024,4030,4018,4024,267152,1166148
2009/09/17 14:00,4023,4026,3981,3981,849410,1108206
2009/09/18 09:00,3975,3988,3961,3975,774588,1162198
2009/09/18 10:00,3975,3981,3954,3957,485970,1151114
2009/09/18 11:00,3958,3963,3947,3947,293054,1149252
2009/09/18 13:00,3947,3954,3932,3949,417578,1148214
2009/09/18 14:00,3949,3970,3945,3965,739466,1072832
2009/09/21 09:00,3962,3998,3953,3993,871984,1149956
2009/09/21 10:00,3994,3997,3973,3980,485490,1138766
2009/09/21 11:00,3979,3991,3977,3987,215630,1139020
2009/09/21 13:00,3988,3996,3983,3988,268290,1150116
2009/09/21 14:00,3988,3996,3974,3989,556550,1094544
2009/09/22 09:00,3983,3990,3964,3973,649296,1161122
2009/09/22 10:00,3973,3975,3958,3961,294588,1166542
2009/09/22 11:00,3961,3968,3957,3964,154212,1151416
2009/09/22 13:00,3964,3967,3954,3959,185478,1159012
2009/09/22 14:00,3959,3974,3951,3953,541986,1108230
2009/09/23 09:00,3956,3960,3916,3925,938282,1157908
2009/09/23 10:00,3926,3927,3907,3920,434084,1145558
2009/09/23 11:00,3919,3927,3914,3918,182164,1133734
2009/09/23 13:00,3919,3919,3894,3906,358572,1137164
2009/09/23 14:00,3905,3911,3892,3893,425600,1087062
2009/09/24 09:00,3876,3878,3843,3854,760418,1105820
2009/09/24 10:00,3854,3854,3837,3843,418326,1104566
2009/09/24 11:00,3843,3843,3823,3834,313602,1075590
2009/09/24 13:00,3834,3837,3821,3837,307914,1083978
2009/09/24 14:00,3837,3863,3828,3859,760230,1013626
2009/09/25 09:00,3828,3849,3816,3845,714088,1051608
2009/09/25 10:00,3845,3853,3837,3844,393342,1067462
2009/09/25 11:00,3844,3844,3832,3833,237796,1040810
2009/09/25 13:00,3837,3840,3825,3831,305264,1036212
2009/09/25 14:00,3831,3836,3821,3824,474790,975366
2009/09/28 09:00,3806,3811,3754,3758,761168,1001404
2009/09/28 10:00,3758,3766,3724,3727,496284,1017316
2009/09/28 11:00,3727,3727,3653,3685,493262,973708
2009/09/28 13:00,3685,3693,3649,3660,341646,948486
2009/09/28 14:00,3660,3679,3657,3664,531096,914002
2009/09/29 09:00,3656,3702,3638,3687,931302,932474
2009/09/29 10:00,3688,3706,3678,3706,380894,952424
2009/09/29 11:00,3705,3705,3687,3696,212426,937546
2009/09/29 13:00,3694,3717,3687,3710,258964,927334
2009/09/29 14:00,3711,3725,3701,3715,519362,859834
2009/09/30 09:00,3720,3738,3686,3712,683596,904576
2009/09/30 10:00,3712,3720,3700,3703,293270,891950
2009/09/30 11:00,3704,3704,3692,3700,157976,888190
2009/09/30 13:00,3702,3705,3697,3702,105974,874890
2009/09/30 14:00,3702,3712,3696,3706,283920,796028
2009/10/09 09:00,3733,3759,3682,3692,606394,904916
2009/10/09 10:00,3692,3697,3666,3679,393272,946258
2009/10/09 11:00,3679,3688,3675,3681,152636,942832
2009/10/09 13:00,3681,3682,3661,3672,245920,967538
2009/10/09 14:00,3672,3681,3658,3660,379596,955498
2009/10/12 09:00,3617,3656,3599,3655,1314478,1234732
2009/10/12 10:00,3655,3656,3635,3642,391070,1275978
2009/10/12 11:00,3642,3659,3641,3652,348696,1316560
2009/10/12 13:00,3655,3672,3651,3665,373166,1345108
2009/10/12 14:00,3665,3682,3658,3677,780754,1317564
2009/10/13 09:00,3670,3688,3647,3666,1123802,1434116
2009/10/13 10:00,3665,3685,3665,3676,588026,1469344
2009/10/13 11:00,3676,3683,3672,3673,306148,1475444
2009/10/13 13:00,3673,3673,3656,3663,508304,1479540
2009/10/13 14:00,3663,3663,3646,3652,728824,1410492
2009/10/14 09:00,3650,3673,3641,3666,853792,1471936
2009/10/14 10:00,3666,3671,3661,3668,283292,1482726
2009/10/14 11:00,3667,3673,3667,3671,173950,1468278
2009/10/14 13:00,3672,3678,3669,3672,240518,1457966
2009/10/14 14:00,3673,3673,3655,3666,567740,1369086
2009/10/15 09:00,3673,3720,3668,3715,1329792,1500602
2009/10/15 10:00,3715,3738,3714,3717,850224,1506194
2009/10/15 11:00,3716,3721,3708,3714,299332,1486132
2009/10/15 13:00,3714,3727,3709,3724,331486,1498222
2009/10/15 14:00,3725,3742,3710,3740,889050,1438370
2009/10/16 09:00,3756,3775,3748,3771,1180678,1482720
2009/10/16 10:00,3770,3774,3754,3759,521472,1447528
2009/10/16 11:00,3760,3767,3753,3764,353564,1422112
2009/10/16 13:00,3763,3772,3757,3767,332596,1446880
2009/10/16 14:00,3768,3815,3766,3815,1205424,1397508
2009/10/19 09:00,3827,3862,3817,3851,1427560,1401128
2009/10/19 10:00,3850,3882,3842,3870,706870,1422246
2009/10/19 11:00,3870,3945,3869,3925,833132,1389656
2009/10/19 13:00,3925,3933,3907,3918,554482,1397484
2009/10/19 14:00,3919,3945,3840,3854,1726182,1272322
2009/10/20 09:00,3858,3887,3817,3819,1793202,1348652
2009/10/20 10:00,3819,3843,3803,3830,1110472,1389658
2009/10/20 11:00,3830,3844,3817,3828,453370,1368284
2009/10/20 13:00,3828,3834,3812,3829,425582,1381568
2009/10/20 14:00,3828,3845,3820,3834,869652,1296036
2009/10/21 09:00,3824,3866,3821,3832,1552756,1367196
2009/10/21 10:00,3831,3839,3825,3836,574916,1384476
2009/10/21 11:00,3835,3845,3833,3843,379120,1388468
2009/10/21 13:00,3844,3864,3844,3858,697734,1451972
2009/10/21 14:00,3858,3885,3849,3879,1307910,1419188
2009/10/22 09:00,3916,3930,3874,3888,1499498,1376798
2009/10/22 10:00,3889,3902,3864,3881,848376,1373176
2009/10/22 11:00,3881,3893,3872,3888,333866,1362678
2009/10/22 13:00,3890,3892,3869,3873,387884,1356136
2009/10/22 14:00,3873,3877,3850,3851,911840,1277244
2009/10/23 09:00,3853,3882,3853,3867,1091222,1391626
2009/10/23 10:00,3867,3890,3866,3886,570148,1404324
2009/10/23 11:00,3887,3899,3883,3891,474690,1389790
2009/10/23 13:00,3892,3904,3882,3883,498090,1424750
2009/10/23 14:00,3884,3889,3868,3885,794536,1303916
2009/10/26 09:00,3902,3959,3902,3950,1349942,1384346
2009/10/26 10:00,3950,3958,3937,3947,694308,1383684
2009/10/26 11:00,3948,3968,3945,3961,389302,1379874
2009/10/26 13:00,3960,3974,3959,3972,441716,1409370
2009/10/26 14:00,3972,3997,3944,3995,1259774,1345800
2009/10/27 09:00,3992,4006,3963,3987,1761948,1380328
2009/10/27 10:00,3987,3988,3953,3958,809978,1359060
2009/10/27 11:00,3958,3974,3957,3964,402914,1350942
2009/10/27 13:00,3963,3985,3953,3985,642394,1414146
2009/10/27 14:00,3985,3990,3967,3971,967228,1303968
2009/10/28 09:00,3960,3965,3934,3950,1239194,1376024
2009/10/28 10:00,3951,3955,3943,3947,444658,1384562
2009/10/28 11:00,3947,3949,3911,3913,643310,1396052
2009/10/28 13:00,3914,3917,3861,3874,999446,1389474
2009/10/28 14:00,3874,3893,3865,3871,1051256,1353242
2009/10/29 09:00,3834,3858,3820,3834,1397036,1438192
2009/10/29 10:00,3834,3844,3827,3833,474878,1445990
2009/10/29 11:00,3833,3837,3809,3816,441578,1426216
2009/10/29 13:00,3818,3822,3795,3800,538116,1439618
2009/10/29 14:00,3800,3842,3799,3841,1052676,1323152
2009/10/30 09:00,3891,3897,3859,3864,1240092,1398646
2009/10/30 10:00,3864,3888,3862,3869,697648,1417260
2009/10/30 11:00,3871,3877,3856,3872,710870,1394994
2009/10/30 13:00,3873,3879,3868,3875,387364,1400386
2009/10/30 14:00,3875,3888,3860,3881,850006,1296736
2009/11/02 09:00,3843,3875,3837,3872,1206690,1385946
2009/11/02 10:00,3872,3892,3866,3882,936650,1444102
2009/11/02 11:00,3882,3900,3882,3895,513458,1465134
2009/11/02 13:00,3895,3903,3884,3897,519438,1499250
2009/11/02 14:00,3898,3930,3890,3925,1330036,1469206
2009/11/03 09:00,3931,3954,3923,3932,1512312,1523182
2009/11/03 10:00,3931,3934,3912,3930,874214,1553358
2009/11/03 11:00,3930,3938,3923,3929,402218,1516058
2009/11/03 13:00,3927,3927,3909,3917,589692,1524140
2009/11/03 14:00,3917,3945,3900,3903,1371142,1418702
2009/11/04 09:00,3916,3926,3906,3914,1036490,1492144
2009/11/04 10:00,3913,3918,3903,3912,482938,1485570
2009/11/04 11:00,3912,3915,3907,3912,195952,1469160
2009/11/04 13:00,3912,3916,3908,3910,179578,1476000
2009/11/04 14:00,3910,3927,3896,3919,1023596,1385526
2009/11/05 09:00,3925,3940,3913,3934,1070498,1524868
2009/11/05 10:00,3934,3942,3933,3939,325120,1527560
2009/11/05 11:00,3939,3939,3932,3935,253338,1487084
2009/11/05 13:00,3935,3943,3934,3942,241430,1495746
2009/11/05 14:00,3942,3951,3936,3947,711990,1414684
2009/11/06 09:00,3957,3976,3952,3974,924632,1556106
2009/11/06 10:00,3974,3979,3971,3973,386762,1566710
2009/11/06 11:00,3973,3980,3973,3979,178326,1553826
2009/11/06 13:00,3979,3995,3979,3992,449796,1564966
2009/11/06 14:00,3992,4012,3987,4011,848728,1532022
2009/11/09 09:00,4020,4037,4010,4035,1105482,1616290
2009/11/09 10:00,4035,4055,4034,4051,601194,1639788
2009/11/09 11:00,4051,4054,4047,4051,270106,1609516
2009/11/09 13:00,4051,4069,4049,4068,484038,1620540
2009/11/09 14:00,4068,4101,4067,4087,1278030,1606346
2009/11/10 09:00,4106,4118,4073,4088,1972652,1725118
2009/11/10 10:00,4088,4090,4074,4085,801700,1714644
2009/11/10 11:00,4085,4101,4083,4099,541560,1739188
2009/11/10 13:00,4099,4099,4079,4091,579990,1716860
2009/11/10 14:00,4091,4101,4074,4076,1032540,1619730
2009/11/11 09:00,4085,4094,4066,4094,1274124,1651228
2009/11/11 10:00,4094,4114,4094,4106,890118,1680872
2009/11/11 11:00,4105,4110,4091,4092,450824,1644742
2009/11/11 13:00,4092,4096,4084,4095,451374,1642514
2009/11/11 14:00,4094,4100,4072,4078,1052084,1536812
2009/11/12 09:00,4083,4095,4078,4082,856408,1594358
2009/11/12 10:00,4082,4084,4053,4059,746096,1588322
2009/11/12 11:00,4059,4067,4057,4058,405872,1586856
2009/11/12 13:00,4058,4062,4048,4055,491200,1605882
2009/11/12 14:00,4055,4068,4047,4060,949334,1530660
2009/11/13 09:00,4049,4054,4023,4037,1162046,1606948
2009/11/13 10:00,4037,4056,4037,4045,639888,1626382
2009/11/13 11:00,4046,4056,4044,4054,303764,1619582
2009/11/13 13:00,4054,4076,4053,4070,577000,1662488
2009/11/13 14:00,4070,4102,4070,4101,1239514,1594154
2009/11/16 09:00,4112,4124,4091,4118,1155514,1651882
2009/11/16 10:00,4118,4121,4110,4115,456788,1656386
2009/11/16 11:00,4115,4120,4104,4108,401216,1650688
2009/11/16 13:00,4108,4126,4108,4122,398152,1664028
2009/11/16 14:00,4122,4131,4104,4106,899230,1585820
2009/11/17 09:00,4125,4133,4105,4130,1016388,1658726
2009/11/17 10:00,4130,4135,4126,4128,380030,1659258
2009/11/17 11:00,4128,4130,4120,4127,367828,1659660
2009/11/17 13:00,4126,4133,4121,4131,231260,1657926
2009/11/17 14:00,4131,4132,4110,4115,792386,1589258
2009/11/18 09:00,4117,4139,4106,4132,997958,1635816
2009/11/18 10:00,4133,4140,4129,4137,302884,1622062
2009/11/18 11:00,4137,4141,4128,4130,247702,1602448
2009/11/18 13:00,4130,4138,4126,4132,215280,1607746
2009/11/18 14:00,4132,4143,4128,4139,513314,1533012
2009/11/19 09:00,4128,4188,4128,4182,1422814,1695326
2009/11/19 10:00,4182,4194,4182,4194,574712,1717856
2009/11/19 11:00,4194,4198,4187,4195,371666,1736038
2009/11/19 13:00,4196,4221,4195,4213,896728,1729072
2009/11/19 14:00,4213,4216,4195,4201,975180,1619464
2009/11/20 09:00,4204,4231,4187,4199,1374216,1666686
2009/11/20 10:00,4199,4199,4172,4191,655474,1653980
2009/11/20 11:00,4191,4194,4180,4192,341582,1648134
2009/11/20 13:00,4193,4200,4188,4196,287308,1655072
2009/11/20 14:00,4196,4199,4181,4189,588382,1584742
2009/11/23 09:00,4206,4240,4195,4234,1474154,1700110
2009/11/23 10:00,4233,4249,4229,4244,569972,1708244
2009/11/23 11:00,4244,4244,4234,4240,286284,1701114
2009/11/23 13:00,4241,4250,4239,4245,398852,1708210
2009/11/23 14:00,4245,4259,4239,4254,723100,1664720
2009/11/24 09:00,4243,4274,4236,4271,1330038,1724940
2009/11/24 10:00,4271,4277,4260,4264,619574,1705134
2009/11/24 11:00,4265,4268,4241,4245,435164,1668668
2009/11/24 13:00,4245,4254,4223,4230,573440,1649828
2009/11/24 14:00,4230,4237,4179,4207,1142462,1565898
2009/11/25 09:00,4216,4229,4204,4225,960886,1621256
2009/11/25 10:00,4225,4241,4224,4224,679276,1645466
2009/11/25 11:00,4225,4238,4218,4233,306922,1634600
2009/11/25 13:00,4233,4243,4233,4240,251302,1639238
2009/11/25 14:00,4240,4259,4239,4250,713318,1568790
2009/11/26 09:00,4268,4289,4264,4272,1033714,1592962
2009/11/26 10:00,4272,4273,4246,4252,661898,1608694
2009/11/26 11:00,4252,4261,4247,4252,340006,1615748
2009/11/26 13:00,4252,4252,4213,4228,689520,1601482
2009/11/26 14:00,4228,4244,4218,4237,893320,1536136
2009/11/27 09:00,4212,4213,4127,4168,1811804,1497074
2009/11/27 10:00,4168,4172,4158,4169,567054,1487940
2009/11/27 11:00,4169,4178,4165,4168,378558,1492466
2009/11/27 13:00,4168,4168,4105,4118,828670,1422108
2009/11/27 14:00,4118,4118,4095,4108,903658,1357386
2009/11/30 09:00,4155,4212,4148,4188,1621402,1407224
2009/11/30 10:00,4188,4208,4186,4201,508354,1414058
2009/11/30 11:00,4201,4210,4197,4207,301522,1394706
2009/11/30 13:00,4200,4200,4166,4179,723510,1400474
2009/11/30 14:00,4179,4203,4171,4189,972608,1322396
2009/12/01 09:00,4206,4216,4158,4176,1271684,1396804
2009/12/01 10:00,4176,4179,4164,4170,557214,1414226
2009/12/01 11:00,4169,4195,4167,4187,500470,1414780
2009/12/01 13:00,4187,4205,4183,4201,527686,1441600
2009/12/01 14:00,4201,4205,4190,4191,676130,1366128
2009/12/02 09:00,4207,4217,4185,4199,1000800,1427758
2009/12/02 10:00,4200,4226,4198,4226,494912,1441310
2009/12/02 11:00,4226,4234,4224,4231,421646,1455070
2009/12/02 13:00,4231,4238,4227,4228,375212,1462596
2009/12/02 14:00,4227,4231,4210,4217,814798,1399364
2009/12/03 09:00,4216,4235,4211,4225,906570,1443880
2009/12/03 10:00,4225,4236,4221,4233,482040,1442450
2009/12/03 11:00,4233,4239,4229,4231,265078,1431694
2009/12/03 13:00,4231,4232,4223,4227,244640,1433634
2009/12/03 14:00,4227,4230,4218,4226,526502,1348124
2009/12/04 09:00,4215,4220,4199,4215,792222,1432808
2009/12/04 10:00,4216,4245,4214,4242,545768,1462920
2009/12/04 11:00,4241,4246,4223,4224,388266,1421232
2009/12/04 13:00,4224,4227,4208,4225,477500,1412620
2009/12/04 14:00,4226,4237,4222,4230,553304,1344486
2009/12/07 09:00,4217,4239,4215,4237,687662,1383662
2009/12/07 10:00,4237,4253,4231,4250,432370,1404756
2009/12/07 11:00,4250,4258,4237,4237,377450,1379516
2009/12/07 13:00,4237,4247,4236,4238,220382,1388566
2009/12/07 14:00,4238,4248,4234,4234,466326,1349178
2009/12/08 09:00,4242,4243,4176,4193,1073988,1426266
2009/12/08 10:00,4193,4194,4164,4184,779478,1445050
2009/12/08 11:00,4183,4192,4181,4185,272490,1432094
2009/12/08 13:00,4185,4204,4176,4202,497778,1414844
2009/12/08 14:00,4201,4209,4193,4195,560584,1368436
2009/12/09 09:00,4156,4167,4140,4163,769020,1384072
2009/12/09 10:00,4162,4177,4161,4174,355912,1392148
